234.000000	23.869246	0.697927	10.404158	97.149771	36.833606	-3.340785	146.641343	105.548063	-64.661965	160.527312	178.492727	-73.520993	121.813153	396.012790	57.952363	129.402412	0.987821	0.924197	0.885825	0.817212	0.913399	0.892272	1.089666	542.647724	272488.435323	36.608865	961.667095	908.589056	90.670263	1697567498.919161	0.000000
235.000000	22.635620	-4.791401	23.828874	90.828731	-4.352376	42.390955	176.817047	18.313737	28.356504	296.588798	35.652848	49.466402	347.597630	-12.174279	67.800069	483.556575	0.812292	0.985447	0.827514	0.840127	0.871415	0.887014	1.015030	455.695457	233184.043724	36.601091	906.016766	935.988418	89.335542	1697567498.919277	0.000000
236.000000	22.486483	-5.103188	39.383082	70.736601	-17.100028	103.722121	110.090780	-16.721295	148.885051	136.856961	-59.053128	246.186093	106.537431	-73.219456	480.064512	97.093483	0.985877	0.851330	0.864592	0.911809	0.869419	0.817678	0.921915	492.677933	270853.149347	36.598350	1043.611954	1052.810731	94.416224	1697567498.919340	0.000000
237.000000	20.916409	-7.818660	54.732985	52.654768	-20.652157	129.553771	28.943275	44.638577	206.541396	-24.770883	138.593639	199.967415	-105.292382	687.303816	138.281912	42.069339	0.911147	0.907623	0.855074	0.841326	0.916212	0.900753	1.060123	531.083271	261823.002680	36.607214	1010.710212	914.119605	86.052655	1697567498.934412	0.000000
238.000000	19.300674	-9.586112	61.932642	26.336824	16.036891	133.863959	-23.363966	161.265579	106.060734	1.967440	242.839033	-74.459329	144.477858	558.197200	-102.126303	409.735322	0.966713	0.933485	0.856353	0.926784	0.918379	0.996112	1.090967	522.590202	230823.476391	36.601683	1078.734952	972.836885	93.155930	1697567498.934531	0.000000
239.000000	18.004537	-5.991113	65.597869	5.544139	61.488849	92.715045	-29.244760	183.968307	-52.083410	147.802436	127.161338	-31.910720	391.805548	9.520079	533.697900	282.524569	0.845188	0.858223	0.935332	0.984878	0.979813	0.969290	0.971567	465.232530	247497.226673	36.606777	941.260820	982.963410	83.714005	1697567498.934589	0.000000
240.000000	16.675396	-1.613417	72.000014	-4.686573	98.065586	24.101324	61.649061	119.851362	-60.585414	251.524437	-50.533105	468.600818	94.821751	127.550764	402.983904	-199.687979	0.985605	0.992018	0.937665	0.844931	0.945693	0.883408	1.053880	516.946895	250544.204120	36.609688	955.615887	971.527087	80.003289	1697567498.950284	0.000000
241.000000	15.254983	2.276282	69.544601	-13.653521	128.373792	-11.240714	137.593851	17.877434	108.792934	119.154059	91.868000	564.848902	-33.832287	266.074581	38.337293	776.185064	0.835554	0.935291	0.866967	0.870300	0.980085	0.878670	1.036339	490.835749	233446.683931	36.604678	1098.279882	1029.060876	91.773664	1697567498.950394	0.000000
242.000000	13.691351	8.783455	56.843113	5.031186	114.291327	-12.385357	175.994030	-27.179847	374.482761	-8.398752	483.259202	0.853658	199.446407	81.036608	163.928661	192.336103	0.987437	0.888514	0.919920	0.923552	0.862386	0.899866	1.065503	480.227252	235388.290249	36.594768	996.954263	1059.706571	95.274563	1697567498.950516	0.000000
243.000000	11.703153	14.082260	41.452213	23.939303	73.306192	30.428737	115.486290	37.704718	380.975372	32.520428	517.796815	-82.832123	374.116385	-93.535373	436.715482	-217.575241	0.920764	0.899886	0.922865	0.894857	0.916120	0.804455	0.959421	541.574569	270099.899512	36.608439	1095.356207	990.120461	95.154377	1697567498.950566	0.000000
244.000000	10.000000	21.496912	25.886096	49.069532	35.838709	76.178981	88.197196	105.943739	71.701829	174.283921	54.111832	189.763950	28.143442	301.079681	-35.557128	394.053500	0.801724	0.913767	0.809840	0.993854	0.873323	0.953051	0.998344	467.370425	247312.961714	36.598726	962.770412	986.059021	96.710868	1697567498.960601	0.000000
245.000000	8.142501	28.232114	12.323129	69.867626	1.145687	118.821651	-18.272778	208.038357	-66.608252	298.418924	-77.685517	331.528844	12.621704	244.042597	38.096901	244.143611	0.810082	0.828986	0.989876	0.993996	0.961957	0.977952	1.001416	508.984458	254450.541762	36.608707	971.277423	945.950077	86.320230	1697567498.960745	0.000000
246.000000	6.334996	35.942712	-6.099862	85.665950	-19.921910	137.155012	-23.942717	158.815327	43.809318	121.042964	137.054473	25.934299	506.390265	57.906251	228.779821	-79.228027	0.833540	0.873156	0.950687	0.844425	0.894478	0.888877	1.033152	455.475228	230161.651961	36.600975	937.506597	948.765978	81.650825	1697567498.960802	0.000000
247.000000	4.856776	40.738168	-7.204806	88.041144	-4.953124	117.878888	43.469143	105.228813	195.693399	-66.573585	300.622320	-13.600830	542.811861	65.787069	128.399945	259.726426	0.882765	0.888168	0.915771	0.850273	0.910194	0.924524	1.004497	513.374004	257880.582892	36.598992	957.662137	986.641564	94.671186	1697567498.970900	0.000000
248.000000	3.276588	45.330727	-12.035495	78.500442	21.047218	49.508845	111.976115	-64.955848	245.099703	-23.541406	138.683012	192.836953	-87.098101	336.053983	40.257322	360.638902	0.963012	0.930009	0.958147	0.961684	0.851697	0.845373	1.055926	525.986798	235287.176192	36.594160	946.893514	1045.386771	83.257234	1697567498.970998	0.000000
249.000000	1.773618	48.235507	-13.373722	66.821133	66.355828	2.322340	161.118748	-46.589394	119.030524	355.816387	37.274550	358.309694	30.698459	136.571394	249.696734	-103.639491	0.912828	0.864976	0.888761	0.848293	0.929103	0.912078	0.914077	545.576100	231311.516083	36.600248	955.153371	911.070398	88.129738	1697567498.971086	0.000000
250.000000	-0.007284	48.572859	2.434376	38.554151	90.148042	-32.729837	114.822657	95.389325	-27.983336	495.131134	64.438244	73.903278	306.970826	40.413530	324.777397	188.529495	0.843387	0.856407	0.810412	0.883218	0.948853	0.867801	1.053310	497.301610	228484.214852	36.594738	1083.677476	991.648012	82.209433	1697567498.976781	0.000000
251.000000	-0.988864	46.601949	13.994396	6.215953	126.590308	-6.996989	53.802747	207.922290	-19.236643	268.314240	264.295701	-120.688572	199.201097	214.598234	-3.614544	416.943025	0.867267	0.957837	0.964552	0.993153	0.812493	0.869801	0.916185	507.788420	247344.407745	36.591130	1096.119508	1094.781172	89.339443	1697567498.986892	0.000000
252.000000	-1.740526	46.929100	29.033307	-1.319798	124.456403	59.885309	2.879813	184.429891	93.221622	-68.899991	217.370496	130.440402	-95.879256	383.413971	170.280730	-173.247669	0.870902	0.878359	0.913860	0.899269	0.877316	0.891593	1.081655	473.526825	240347.041579	36.602163	929.607665	1000.300272	94.919458	1697567498.986961	0.000000
253.000000	-2.485829	41.120751	44.067962	-6.794663	81.078514	121.527320	-48.430917	81.991640	205.220631	16.926739	25.272675	343.454568	13.120097	47.782014	467.973584	158.550216	0.803226	0.875520	0.855591	0.987084	0.867446	0.813530	0.909743	542.654237	235267.708140	36.591643	997.408232	1006.018102	81.740929	1697567498.987003	0.000000
254.000000	-2.839756	35.295013	57.771384	-1.092832	32.560668	127.935276	33.888721	-5.492628	224.179942	168.707152	-53.425803	126.175467	363.158413	1.591684	-54.300830	655.188599	0.869069	0.830172	0.921108	0.814635	0.814413	0.864893	0.925554	498.568764	252785.166686	36.596731	1099.055110	1019.414838	93.600843	1697567499.002881	0.000000
255.000000	-3.846890	28.857636	72.978561	8.070346	8.624632	114.648315	130.134663	-34.193663	40.384019	301.678851	109.386938	-67.713988	147.906678	550.103919	59.072866	106.599407	0.823911	0.980630	0.906295	0.829027	0.909369	0.885525	1.093541	465.657513	257327.853097	36.599774	1035.153559	912.419524	87.205328	1697567499.002970	0.000000
0.000000	-4.269140	22.086521	76.082961	33.264019	-16.915705	69.305618	350.120827	127.477425	-101.220650	229.252115	576.565037	160.766714	-157.098779	419.482939	529.476338	255.518512	0.911715	0.818529	0.977595	0.880808	0.977484	0.808059	1.080639	539.941528	252981.453182	36.595487	1050.350394	966.531523	90.811103	1697567499.003051	0.000000
1.000000	-4.094866	15.430042	76.285600	58.272288	-8.031655	17.213474	243.209844	338.027166	11.181924	-113.658282	357.867863	678.499323	203.631350	-64.449068	268.933983	807.506511	0.969854	0.983633	0.808383	0.960403	0.859125	0.911156	0.981877	465.896685	269749.737748	36.609040	904.913006	926.708111	83.164165	1697567499.003146	0.000000
2.000000	-3.320051	7.595721	61.881620	79.334234	14.333647	-43.402585	65.952995	163.540321	154.704869	-50.204909	-37.432891	167.973210	288.032486	158.594176	51.540976	-8.219816	0.994565	0.929727	0.992092	0.969841	0.976980	0.972449	1.040628	498.987390	274038.843329	36.601535	1091.904633	941.232398	87.429087	1697567499.015007	0.000000
3.000000	-3.639767	0.980839	52.782798	88.676756	63.456809	-4.205743	-3.029195	122.794812	201.628213	142.271939	-35.167259	31.388768	136.755733	325.200954	309.757829	100.754436	0.885181	0.859983	0.917988	0.825735	0.847116	0.978800	0.965177	470.154357	231222.487339	36.590726	1019.851925	1033.683781	86.157358	1697567499.015060	0.000000
4.000000	-2.800749	-3.279444	36.011915	103.810149	98.775316	39.477403	-55.016142	-6.057341	134.489973	262.489864	238.932474	24.450705	-99.684365	-27.136531	223.884184	248.817618	0.954833	0.895948	0.815512	0.879747	0.975019	0.817225	0.953999	504.898456	265966.907414	36.606379	992.374802	1067.422828	98.688919	1697567499.015086	0.000000
5.000000	-1.380357	-3.753533	19.407323	72.982700	104.904439	98.072946	32.698994	9.470534	-13.524179	126.277117	265.017673	203.371093	147.966864	-22.590606	42.861289	19.773668	0.961836	0.899751	0.836345	0.991495	0.933890	0.863631	1.065951	456.149201	245079.754283	36.597433	996.574211	1024.547560	95.954075	1697567499.024585	0.000000
6.000000	-1.000615	-9.649914	3.808036	55.251049	99.582075	143.827407	120.210008	20.816326	-59.253895	-42.185275	73.712997	190.282872	334.366302	207.246666	155.129761	-74.328529	0.811365	0.874942	0.915287	0.929856	0.854315	0.907178	0.980148	545.456032	244266.396268	36.596505	989.059082	904.589769	89.754384	1697567499.024686	0.000000
7.000000	0.406896	-9.182756	-8.792223	22.328221	79.677098	130.049743	140.092673	144.829606	79.626321	48.676374	-64.158326	62.791242	85.990225	223.708964	487.093700	494.618786	0.877133	0.883077	0.818929	0.923435	0.893277	0.859199	1.085347	533.621609	236360.355102	36.604552	954.963018	1013.433777	99.309698	1697567499.034336	0.000000
8.000000	1.568756	-8.339624	-7.910654	-4.245667	33.539952	96.284260	149.435849	188.931841	150.692056	168.306817	91.166746	9.539838	10.041016	-38.658137	-50.819101	115.923762	0.925830	0.837042	0.964821	0.896302	0.846987	0.871340	0.983504	528.351189	234325.645105	36.606145	1006.349040	987.996782	89.878532	1697567499.034417	0.000000
9.000000	2.855960	-0.885858	-16.487006	-4.076625	-7.339714	28.850845	79.201410	145.721708	189.347466	216.721196	282.196169	237.044834	203.788792	116.055920	-17.498777	120.345087	0.940277	0.918259	0.828073	0.867557	0.927218	0.870003	0.923922	475.850276	230203.622672	36.594931	912.175675	1028.137732	87.558265	1697567499.049781	0.000000
10.000000	4.718587	1.559337	-8.308266	-10.630532	-15.996666	-14.517261	-2.233855	33.950818	72.409129	126.310437	197.984387	244.548449	390.872770	230.639148	485.760015	211.706256	0.823408	0.800013	0.993347	0.927012	0.859796	0.888646	0.949010	502.759337	231204.780020	36.596475	1058.432381	1059.804720	82.785894	1697567499.049861	0.000000
11.000000	6.625813	6.955132	7.830194	3.805570	0.515128	-33.534160	-40.082771	-51.030779	5.516131	-26.250960	-69.505160	-48.493815	59.441088	123.640996	136.952392	173.573658	0.821687	0.896495	0.825391	0.832838	0.897858	0.923980	0.936105	478.471320	263324.576750	36.607092	1077.722274	1086.087630	97.285709	1697567499.049931	0.000000
12.000000	8.175934	14.557476	17.352138	22.093573	13.380646	14.582305	23.110302	-14.005306	37.224623	-50.691307	13.021931	-42.763602	-19.265304	-5.548471	-76.781925	-144.364330	0.852153	0.985147	0.822534	0.812150	0.878800	0.897383	1.037358	533.795563	267361.552655	36.601042	948.823702	1024.417907	97.740013	1697567499.049998	0.000000
13.000000	10.000000	21.377177	34.849252	48.268308	66.433263	81.624520	102.661574	109.332588	119.902236	145.714712	178.953854	167.972775	209.460745	258.321701	192.268394	311.994063	0.840183	0.889126	0.858686	0.854328	0.888344	0.802992	0.969745	467.477980	241347.448383	36.593916	1099.744301	1042.960901	88.959914	1697567499.065740	0.000000
14.000000	11.711914	28.583978	49.325415	72.391480	113.130047	142.600922	129.597084	230.311386	223.002758	251.135246	222.238206	208.841426	310.174883	321.906517	197.186889	513.627255	0.810766	0.840176	0.986074	0.863593	0.857424	0.823082	0.984941	547.595976	270681.532213	36.604930	1052.003461	1035.364689	80.985695	1697567499.065794	0.000000
15.000000	13.598642	36.234852	65.004675	97.909291	135.904182	144.379918	175.617368	177.007662	125.481091	124.376771	91.478239	87.819814	-60.004693	58.035938	3.423141	-146.827423	0.900021	0.838351	0.920638	0.869708	0.831039	0.963099	1.075540	453.958608	241093.377699	36.607202	954.973609	941.565482	93.710291	1697567499.065862	0.000000
16.000000	15.442361	39.600358	75.311028	93.246474	98.446334	121.389187	95.038951	57.500140	41.788005	-41.455597	1.388140	-128.708655	-68.032154	167.564538	327.140120	582.408651	0.860908	0.827817	0.988758	0.991195	0.803422	0.978946	1.086377	535.119377	278385.872254	36.606596	1053.988926	1069.652371	98.258763	1697567499.065887	0.000000
17.000000	17.018095	42.853686	71.862246	77.934758	75.055462	51.178455	4.858101	-48.255256	-10.913444	32.664031	85.289919	177.465058	350.497772	703.162330	581.651272	325.479236	0.835282	0.889758	0.954664	0.950733	0.944369	0.871683	1.000318	455.793089	251314.311306	36.596267	908.435035	916.750721	84.682557	1697567499.086571	0.000000
18.000000	18.281015	48.881356	70.407118	65.164712	34.692013	-22.203218	-18.714332	-34.935707	53.517357	155.397400	258.961099	368.067267	464.139714	259.201001	21.393984	-6.867034	0.864409	0.969498	0.840570	0.857254	0.883213	0.836505	0.940038	501.470955	272914.274852	36.597224	1053.962816	942.764217	86.466671	1697567499.086630	0.000000
19.000000	19.616567	50.823876	61.635498	38.425686	-14.105576	-43.376211	-8.483136	87.871640	177.148540	240.140598	247.224005	182.970893	-113.060465	-118.852128	35.184699	229.264899	0.921130	0.890567	0.843369	0.924656	0.978724	0.849675	1.025174	456.322468	266388.333351	36.593935	1038.877099	1070.314149	99.030549	1697567499.086664	0.000000
20.000000	20.536488	48.466052	47.108511	16.065583	-16.120175	-5.482415	86.386188	166.843782	206.107769	133.123180	34.434507	-103.199586	27.608280	213.786565	237.425538	459.949127	0.896763	0.816858	0.836140	0.819462	0.895170	0.972840	1.048391	542.584586	239803.731186	36.599859	1096.026052	1053.636980	80.215279	1697567499.086704	0.000000
21.000000	21.787175	44.471593	31.166122	-11.559677	-1.842282	59.911762	143.074734	200.502976	87.216049	-22.586238	-106.497287	245.507846	195.072382	256.480097	133.052736	-57.683922	0.818467	0.954411	0.892963	0.958004	0.998068	0.967815	1.099580	510.963310	273081.738504	36.604059	1033.039206	969.893699	87.392463	1697567499.086759	0.000000
22.000000	22.895915	42.367553	15.679955	-21.773724	22.926894	133.601863	168.361774	82.744988	-67.878553	1.471174	345.174867	293.008737	238.053598	-73.554282	7.490449	159.124490	0.962370	0.960240	0.848002	0.862277	0.834576	0.973754	1.062522	548.443151	244860.478583	36.607074	937.227072	946.823403	98.657566	1697567499.086777	0.000000
23.000000	23.444744	34.593729	2.627541	-0.787609	62.572122	121.170397	105.711572	-15.590319	-22.497355	187.755138	568.893956	130.305986	-89.230709	-43.345255	187.865031	367.885799	0.879216	0.864612	0.950932	0.881802	0.946558	0.961969	0.943797	541.214879	234442.763849	36.606792	909.466225	933.898742	98.286410	1697567499.096676	0.000000
24.000000	24.193559	29.956718	-10.553494	7.745519	102.209549	118.774401	6.379982	-8.873195	119.467721	420.188774	110.535941	-16.676599	84.903598	403.780561	216.083090	-8.615429	0.872903	0.973505	0.856126	0.999081	0.971497	0.903248	0.908823	511.317329	239983.970490	36.590037	958.657998	957.727429	99.370219	1697567499.096756	0.000000
25.000000	23.770778	22.041908	-11.636814	35.111011	123.062100	72.346369	3.772230	62.737219	265.382961	249.735479	-28.568799	81.811871	390.937151	211.821261	27.519877	58.968062	0.980420	0.898328	0.818563	0.861466	0.902208	0.865468	0.972746	498.771718	249018.658880	36.593229	1068.104139	906.966023	80.396985	1697567499.106441	0.000000
26.000000	24.670340	14.914246	-11.713599	61.209546	123.060851	2.061492	-11.925491	194.760756	306.754662	-37.110556	80.223527	281.414980	173.910133	-178.816108	156.093769	291.962232	0.988532	0.805016	0.913045	0.986727	0.995581	0.930883	1.039816	540.827667	230506.215669	36.603447	980.825046	1084.950041	88.367278	1697567499.106497	0.000000
27.000000	24.023696	8.457741	-2.155403	78.836698	82.143296	-12.231344	74.267955	174.568563	50.848002	-42.911301	303.507953	182.876480	-47.091282	154.893792	256.861648	28.165422	0.840800	0.942054	0.918339	0.946313	0.827480	0.823724	1.041300	487.213095	255987.801753	36.603727	916.217126	962.039756	81.854326	1697567499.116630	0.000000
28.000000	23.919571	1.906926	10.825722	102.287863	34.099136	7.682404	172.932879	101.399055	-120.264850	152.617691	201.990452	39.624357	122.816630	365.591145	81.213610	-20.594517	0.801616	0.851576	0.943229	0.851404	0.865205	0.958579	1.051935	472.320949	254697.429975	36.609156	1042.020091	1038.482259	90.406263	1697567499.116668	0.000000
